3/11/2016	18.69	18.95	18.33	18.45	18.38	5593900
3/10/2016	18.59	19.09	18.44	18.92	18.85	7994000
3/9/2016	17.3	18.27	16.95	18.14	18.07	6591800
3/8/2016	18.94	19.13	17.6	17.86	17.8	7156300
3/7/2016	18.63	19.54	18.08	18.44	18.37	7518500
3/4/2016	18.84	19.85	18.15	18.28	18.21	8045900
3/3/2016	18.31	18.9	18.24	18.64	18.57	5894800
3/2/2016	17.96	18.3	17.85	18.23	18.16	5469800
3/1/2016	18.9	18.91	17.57	17.82	17.76	6116500
2/29/2016	18.44	18.94	18.4	18.8	18.73	6965400
2/26/2016	17.71	18.42	17.65	18.27	18.2	6163700
2/25/2016	18.17	18.91	18.15	18.37	18.3	6390600
2/24/2016	19.25	19.99	18.05	18.4	18.31	9663800
2/23/2016	17.88	18.67	17.8	18.63	18.54	7972500
2/22/2016	16.74	18	16.6	17.55	17.46	8773800
2/19/2016	17.21	17.88	17.17	17.26	17.17	6157200
2/18/2016	15.98	17.4	15.98	17.36	17.27	10034600
2/17/2016	16.24	16.46	15.88	16.26	16.18	6265900
2/16/2016	16.01	16.73	15.96	16.11	16.03	6829800
2/12/2016	16.35	17.05	16.21	16.95	16.86	6156800
2/11/2016	17.64	17.69	16.58	16.7	16.62	10164300
2/10/2016	15.25	16.14	14.71	16.11	16.03	8892100
2/9/2016	16.74	16.86	15.51	15.57	15.49	9135300
2/8/2016	16.66	17.35	16.44	16.59	16.51	9282500
2/5/2016	14.93	16.2	14.65	16.19	16.11	7692200
2/4/2016	15	15.66	14.8	15.41	15.33	10255200
2/3/2016	13.84	14.91	13.81	14.77	14.7	6405800
2/2/2016	13.9	14.13	13.57	13.84	13.77	3309500
2/1/2016	14.08	14.45	13.85	14.03	13.96	4932600
1/29/2016	13.34	13.99	13.3	13.93	13.86	5117700
1/28/2016	13.35	13.96	13.05	13.56	13.49	6223400
1/27/2016	13.09	13.93	13.01	13.89	13.82	5471500
1/26/2016	13.3	13.45	13.13	13.4	13.33	4943200
1/25/2016	12.45	13.28	12.33	13.24	13.17	6858300
1/22/2016	11.5	12.22	11.46	12.16	12.1	5596600
1/21/2016	11.42	11.92	11.23	11.9	11.84	5089700
1/20/2016	11.43	11.98	11.3	11.79	11.73	7084200
1/19/2016	11.55	11.56	10.76	11.01	10.95	5510500
1/18/2016	11.54	11.63	11.42	11.62	11.56	1007000
1/15/2016	11.6	11.61	11.25	11.49	11.43	7896400
1/14/2016	11.33	11.63	10.69	10.9	10.84	5377100
1/13/2016	11.15	11.71	11.11	11.53	11.47	4496100
1/12/2016	11.4	11.44	11	11.28	11.22	4485900
1/11/2016	11.95	12.02	11.34	11.6	11.54	4109500
1/8/2016	11.92	12.26	11.71	11.92	11.86	4609000
1/7/2016	11.62	12.44	11.58	12.34	12.28	8003000
1/6/2016	11.01	11.35	11.01	11.19	11.13	4050500
1/5/2016	10.84	10.9	10.63	10.7	10.65	3025700
1/4/2016	10.71	10.93	10.62	10.81	10.76	3943200
12/31/2015	10.17	10.31	10.09	10.24	10.19	2297800
12/30/2015	10.27	10.36	10.16	10.25	10.2	1579700
12/29/2015	10.56	10.65	10.35	10.49	10.44	1816200
12/24/2015	10.69	10.89	10.66	10.85	10.79	1249300
12/23/2015	10.47	10.64	10.37	10.64	10.59	3366200
12/22/2015	10.38	10.71	10.33	10.4	10.35	3596500
12/21/2015	10.32	10.64	10.23	10.44	10.39	4040500
12/18/2015	9.86	10.27	9.81	10.09	10.04	7339600
12/17/2015	10.09	10.1	9.68	9.69	9.64	3881500
12/16/2015	10.01	10.65	9.96	10.53	10.48	6717800
12/15/2015	9.75	9.86	9.56	9.77	9.72	3237500
12/14/2015	10.53	10.61	9.69	9.69	9.64	4144300
12/11/2015	10.31	10.79	10.11	10.64	10.59	3424900
12/10/2015	10.42	10.71	10.4	10.46	10.41	3339000
12/9/2015	10.47	10.68	10.32	10.49	10.44	3059300
12/8/2015	10.49	10.52	10.15	10.23	10.18	2523600
12/7/2015	10.71	10.75	10.32	10.37	10.32	2717600
12/4/2015	10.32	10.83	10.22	10.81	10.76	4234200
12/3/2015	10	10.33	9.95	10.09	10.04	3100300
12/2/2015	9.83	10.07	9.71	9.9	9.85	3114700
12/1/2015	9.87	10.19	9.74	10.16	10.11	6056000
11/30/2015	9.54	9.9	9.52	9.83	9.78	4111600
11/27/2015	9.6	9.71	9.43	9.47	9.42	2100000
11/26/2015	9.84	9.95	9.75	9.9	9.85	575100
11/25/2015	9.7	10	9.63	9.81	9.73	2896900
11/24/2015	9.64	9.92	9.41	9.84	9.76	3534300
11/23/2015	9.5	9.66	9.4	9.52	9.45	1797600
11/20/2015	10.11	10.2	9.53	9.57	9.5	3332900
11/19/2015	9.67	10.08	9.56	10.04	9.96	3250700
11/18/2015	9.39	9.66	9.22	9.63	9.55	2959600
11/17/2015	10.1	10.13	9.22	9.29	9.22	5077400
11/16/2015	10.11	10.32	10.08	10.17	10.09	2411300
11/13/2015	9.99	10.12	9.84	10.05	9.97	2413800
11/12/2015	9.58	10.22	9.46	10.06	9.98	4766300
11/11/2015	9.59	9.72	9.49	9.66	9.58	2096800
11/10/2015	9.57	9.67	9.46	9.56	9.49	1902500
11/9/2015	9.36	9.8	9.33	9.77	9.69	2272800
11/6/2015	9.34	9.56	9.18	9.38	9.31	5046900
11/5/2015	9.89	9.94	9.5	9.7	9.62	3587700
11/4/2015	10.36	10.48	9.9	9.94	9.86	3583300
11/3/2015	10.02	10.32	9.99	10.23	10.15	3908800
11/2/2015	9.97	10.24	9.87	10.17	10.09	3401300
10/30/2015	10.3	10.52	10.05	10.05	9.97	3790500
10/29/2015	10.05	10.97	10.05	10.31	10.23	5963500
10/28/2015	10.19	10.78	9.83	10.15	10.07	6572800
10/27/2015	9.85	10.05	9.75	10.02	9.94	2693900
10/26/2015	10.21	10.21	9.87	9.88	9.8	3743800
10/23/2015	10.15	10.3	9.83	10.21	10.13	3920000
10/22/2015	9.77	10.14	9.76	9.97	9.89	4030400
10/21/2015	9.84	9.84	9.84	9.84	9.76	0
10/20/2015	9.95	10.37	9.88	10.26	10.18	3548600
10/19/2015	10.02	10.23	9.79	9.83	9.75	4074800
10/16/2015	10.45	10.52	10.1	10.1	10.02	2865700
10/15/2015	10.37	10.52	10.23	10.47	10.39	3619300
10/14/2015	10	10.59	9.99	10.56	10.48	4589700
10/13/2015	9.66	9.97	9.52	9.7	9.62	2883200
10/9/2015	9.72	9.9	9.58	9.84	9.76	3044900
10/8/2015	9.33	9.77	9.25	9.33	9.26	3358100
10/7/2015	9.56	9.68	9.27	9.45	9.38	3484300
10/6/2015	9.3	9.73	9.24	9.51	9.44	4228700
10/5/2015	8.7	9.07	8.67	8.96	8.89	2983000
10/2/2015	8.52	8.75	8.5	8.67	8.6	3207200
10/1/2015	8.49	8.58	8.15	8.19	8.13	2928700
9/30/2015	8.22	8.49	8.1	8.49	8.42	3643700
9/29/2015	8.46	8.66	8.27	8.34	8.27	2267600
9/28/2015	8.5	8.63	8.37	8.39	8.32	2696400
9/25/2015	8.54	8.83	8.47	8.75	8.68	4749800
9/24/2015	8.14	8.75	8.05	8.72	8.65	4326800
9/23/2015	8.26	8.28	7.89	7.9	7.84	3406000
9/22/2015	8.48	8.56	8.08	8.09	8.03	3017100
9/21/2015	8.86	8.94	8.7	8.72	8.65	2492700
9/18/2015	9.1	9.16	8.79	8.93	8.86	11404600
9/17/2015	8.74	9.23	8.56	8.99	8.92	4368600
9/16/2015	8.5	8.85	8.44	8.83	8.76	3847800
9/15/2015	8.17	8.51	8.14	8.29	8.23	2069800
9/14/2015	8.35	8.47	8.16	8.26	8.2	3285500
9/11/2015	8.14	8.49	7.94	8.43	8.36	5911700
9/10/2015	8.51	8.51	8.1	8.22	8.16	3005100
9/9/2015	8.49	8.62	8.27	8.29	8.23	2949300
9/8/2015	8.58	8.71	8.42	8.6	8.53	2466200
9/4/2015	8.5	8.54	8.26	8.5	8.43	2909400
9/3/2015	8.76	9.09	8.52	8.53	8.46	3749600
9/2/2015	8.88	8.97	8.65	8.88	8.81	4158000
9/1/2015	9.25	9.42	8.86	8.89	8.82	3853100
8/31/2015	9.25	9.31	8.84	9.15	9.08	4738400
8/28/2015	9.16	9.66	9.12	9.44	9.37	4342600
8/27/2015	8.71	9.1	8.62	9.05	8.98	5148900
8/26/2015	9.21	9.21	8.7	8.72	8.63	4298000
8/25/2015	9.85	9.92	9.1	9.39	9.29	3811000
8/24/2015	10.21	10.52	9.49	9.57	9.47	5252200
8/21/2015	10.96	11.03	10.43	10.52	10.41	3765300
8/20/2015	10.74	11.13	10.71	10.77	10.65	4038900
8/19/2015	10.18	10.51	10.15	10.34	10.23	5677000
8/18/2015	10.12	10.14	9.81	9.97	9.86	3597400
8/17/2015	10.23	10.46	10.04	10.3	10.19	2585500
8/14/2015	10.28	10.48	10.01	10.07	9.96	2562700
8/13/2015	10.31	10.62	10.11	10.13	10.02	3456000
8/12/2015	10.24	10.58	10.22	10.55	10.44	3996100
8/11/2015	10.31	10.38	9.52	10.05	9.94	4440100
8/10/2015	9.48	10	9.22	9.9	9.79	3697300
8/7/2015	9.25	9.65	9.16	9.24	9.14	3020800
8/6/2015	8.79	9.36	8.79	8.99	8.89	4941600
8/5/2015	9.03	9.09	8.6	8.67	8.58	2631800
8/4/2015	8.99	9.06	8.86	8.97	8.87	4556800
7/31/2015	9.36	9.51	9.01	9.25	9.15	4720900
7/30/2015	9.24	9.34	9.05	9.16	9.06	2916900
7/29/2015	8.96	9.45	8.87	9.38	9.28	5161800
7/28/2015	9.14	9.15	8.9	8.92	8.82	2804800
7/27/2015	9.36	9.8	8.93	8.98	8.88	3678000
7/24/2015	9.11	9.49	8.87	9.47	9.37	5109900
7/23/2015	9.67	9.73	9.19	9.21	9.11	2852200
7/22/2015	9.5	9.76	9.17	9.59	9.49	3188100
7/21/2015	9.96	10.21	9.55	9.68	9.57	4342200
7/20/2015	10.86	10.98	9.58	9.58	9.48	5566100
7/17/2015	11.92	11.95	11.19	11.4	11.28	3581400
7/16/2015	12.46	12.46	11.93	11.98	11.85	2985600
7/15/2015	12.53	12.63	12.42	12.47	12.33	1676200
7/14/2015	12.75	12.97	12.59	12.59	12.45	1470100
7/13/2015	12.72	12.74	12.44	12.69	12.55	1753600
7/10/2015	13.03	13.07	12.77	12.82	12.68	1554800
7/9/2015	13.24	13.26	12.87	12.87	12.73	2347800
7/8/2015	13.25	13.39	13.09	13.12	12.98	3473900
7/7/2015	13.42	13.52	13.08	13.1	12.96	2599700
7/6/2015	13.3	13.92	13.25	13.73	13.58	4396800
7/3/2015	13.25	13.5	13.25	13.39	13.24	349400
7/2/2015	13.22	13.32	13.11	13.25	13.11	1358900
6/30/2015	13.32	13.56	13.15	13.35	13.2	1865200
6/29/2015	13.55	13.59	13.29	13.38	13.23	1247300
6/26/2015	13.57	13.68	13.4	13.43	13.28	1370000
6/25/2015	13.74	13.8	13.52	13.57	13.42	1599700
6/24/2015	13.73	13.84	13.63	13.77	13.62	1756500
6/23/2015	13.75	13.82	13.67	13.77	13.62	1534100
6/22/2015	13.85	13.93	13.75	13.76	13.61	1449100
6/19/2015	14.07	14.49	14	14.08	13.93	8383700
6/18/2015	14.34	14.63	14.24	14.31	14.15	2275200
6/17/2015	13.75	14.17	13.63	14.13	13.98	1950800
6/16/2015	13.99	14.03	13.73	13.77	13.62	4553300
6/15/2015	13.89	14.31	13.82	14.15	14	1257400
6/12/2015	13.88	14.08	13.81	13.86	13.71	1801900
6/11/2015	14.2	14.21	13.84	13.87	13.72	1036000
6/10/2015	14.38	14.43	14.18	14.25	14.09	1323000
6/9/2015	14.27	14.43	14.18	14.24	14.09	1630600
6/8/2015	14.27	14.29	14.05	14.2	14.05	1142900
6/5/2015	14.45	14.46	14.24	14.24	14.09	1953900
6/4/2015	14.82	14.82	14.54	14.63	14.47	1309000
6/3/2015	14.84	15.09	14.78	14.94	14.78	1448900
6/2/2015	14.94	15.15	14.82	14.88	14.72	1664800
6/1/2015	14.89	15.05	14.75	14.82	14.66	1095500
5/29/2015	14.97	15.05	14.66	14.72	14.56	3873100
5/28/2015	14.64	14.95	14.45	14.92	14.76	2837400
5/27/2015	14.65	14.67	14.41	14.58	14.42	1340900
5/26/2015	14.94	14.96	14.44	14.56	14.34	2104500
5/25/2015	15.08	15.18	15.08	15.12	14.89	191400
5/22/2015	15.29	15.3	15.03	15.11	14.88	1183900
5/21/2015	15.15	15.26	14.94	15.19	14.96	1633400
5/20/2015	15.45	15.47	15.14	15.14	14.91	1880800
5/19/2015	15.82	15.96	15.24	15.26	15.03	1791200
5/18/2015	15.8	15.8	15.8	15.8	15.56	0
5/15/2015	15.72	16.15	15.66	15.8	15.56	1430700
5/14/2015	15.92	16.23	15.73	15.81	15.57	2301300
5/13/2015	15.58	16	15.52	15.84	15.6	2841100
5/12/2015	15.5	15.52	15.27	15.41	15.18	1220000
5/11/2015	15.37	15.58	15.32	15.48	15.25	1066300
5/8/2015	15.47	15.6	15.32	15.39	15.16	1341300
5/7/2015	15.15	15.42	14.92	15.4	15.17	3531900
5/6/2015	15.86	15.86	15.16	15.21	14.98	2368900
5/5/2015	16.04	16.32	15.71	15.81	15.57	1933600
5/4/2015	16.19	16.26	15.91	15.92	15.68	1515900
5/1/2015	15.54	15.93	15.5	15.9	15.66	1623400
4/30/2015	15.91	16	15.61	15.68	15.44	2575900
4/29/2015	16.01	16.4	15.96	16.22	15.98	2931100
4/28/2015	15.16	16.13	15.15	15.99	15.75	3049900
4/27/2015	15.37	16.12	15.34	15.52	15.29	2996600
4/24/2015	15.28	15.47	15.14	15.24	15.01	1111500
4/23/2015	15.18	15.47	15.1	15.34	15.11	1227200
4/22/2015	15.67	15.73	15.08	15.13	14.9	1960200
4/21/2015	15.58	15.81	15.3	15.76	15.52	2368800
4/20/2015	15.48	15.71	15.34	15.58	15.34	1587400
4/17/2015	15.47	15.83	15.46	15.62	15.38	1443500
4/16/2015	15.79	15.94	15.36	15.4	15.17	2398500
4/15/2015	15.76	16.02	15.63	15.79	15.55	3398700
4/14/2015	15.49	15.74	15.36	15.62	15.38	2035100
4/13/2015	15.89	15.93	15.54	15.59	15.35	1304100
4/10/2015	15.91	16.07	15.81	15.95	15.71	1587300
4/9/2015	15.3	15.93	15.22	15.63	15.39	3080300
4/8/2015	15.46	15.61	15.26	15.42	15.19	2553200
4/7/2015	15.6	15.8	15.41	15.46	15.23	3663800
4/6/2015	15.38	15.82	15.25	15.74	15.5	2898700
4/2/2015	14.94	15.21	14.73	14.93	14.7	2289200
4/1/2015	14.02	15.38	14	15.18	14.95	4513700
3/31/2015	14.13	14.25	13.8	13.85	13.64	2112000
3/30/2015	13.97	14.33	13.9	14.13	13.92	2149300
3/27/2015	14.04	14.44	13.81	14.21	14	3077000
3/26/2015	14.4	14.57	14.04	14.09	13.88	2683000
3/25/2015	14.32	14.44	14.14	14.18	13.97	2352100
3/24/2015	14.28	14.39	14.06	14.22	14.01	1808700
3/23/2015	14.05	14.31	14	14.27	14.05	1852600
3/20/2015	13.92	14.28	13.9	14.02	13.81	6484700
3/19/2015	13.77	13.94	13.59	13.91	13.7	2886300
3/18/2015	13.17	14.05	13.17	13.82	13.61	2784600
3/17/2015	13.26	13.51	13.14	13.17	12.97	2445800
3/16/2015	13.5	13.56	13.17	13.47	13.27	2304800
3/13/2015	13.61	13.68	13.22	13.56	13.36	2340600
3/12/2015	13.92	13.98	13.46	13.5	13.3	2321600
3/11/2015	13.59	13.96	13.39	13.95	13.74	2493900
3/10/2015	13.51	13.98	13.4	13.59	13.38	2252700
3/9/2015	14.4	14.4	13.49	13.59	13.38	2749500
3/6/2015	14.88	14.89	14.24	14.26	14.04	3250200
3/5/2015	15.19	15.59	15.08	15.23	15	2121500
3/4/2015	15.63	15.74	15	15.09	14.86	1850600
